2024-07-02 11:00:30,68,83
2024-07-02 11:00:31,68,84
2024-07-02 11:00:32,68,84
2024-07-02 11:00:33,68,84
2024-07-02 11:00:34,68,85
2024-07-02 11:00:35,68,85
2024-07-02 11:00:36,68,85
2024-07-02 11:00:37,69,86
2024-07-02 11:00:38,69,86
2024-07-02 11:00:39,69,86
2024-07-02 11:00:40,69,87
2024-07-02 11:00:42,77,71
2024-07-02 11:00:43,77,72
2024-07-02 11:00:44,77,72
2024-07-02 11:00:45,77,73
2024-07-02 11:00:46,77,73
2024-07-02 11:00:47,77,73
2024-07-02 11:00:48,77,74
2024-07-02 11:00:49,77,74
2024-07-02 11:00:50,76,75
2024-07-02 11:00:51,76,75
2024-07-02 11:00:52,76,75
2024-07-02 11:00:53,76,76
2024-07-02 11:00:54,76,76
2024-07-02 11:00:55,76,77
2024-07-02 11:00:57,32,32
2024-07-02 11:00:58,32,32
2024-07-02 11:00:59,32,33
2024-07-02 11:01:00,32,33
2024-07-02 11:01:01,32,33
2024-07-02 11:01:02,32,34
2024-07-02 11:01:03,32,34
2024-07-02 11:01:04,32,35
2024-07-02 11:01:05,32,35
2024-07-02 11:01:06,32,36
2024-07-02 11:01:07,32,36
2024-07-02 11:01:08,33,37
2024-07-02 11:01:09,33,37
2024-07-02 11:01:10,33,38
2024-07-02 11:01:12,33,37
2024-07-02 11:01:13,33,37
2024-07-02 11:01:14,33,38
2024-07-02 11:01:15,33,38
2024-07-02 11:01:16,32,39
2024-07-02 11:01:17,31,39
2024-07-02 11:01:18,31,39
2024-07-02 11:01:19,31,40
2024-07-02 11:01:20,31,40
2024-07-02 11:01:21,30,41
2024-07-02 11:01:22,29,41
2024-07-02 11:01:23,29,42
2024-07-02 11:01:24,28,42
2024-07-02 11:01:25,28,43
2024-07-02 11:01:27,47,37
2024-07-02 11:01:28,47,37
2024-07-02 11:01:29,47,37
2024-07-02 11:01:30,47,38
2024-07-02 11:01:31,47,38
2024-07-02 11:01:32,48,39
2024-07-02 11:01:33,48,39
2024-07-02 11:01:34,48,40
2024-07-02 11:01:35,48,40
2024-07-02 11:01:36,48,41
2024-07-02 11:01:37,48,41
2024-07-02 11:01:38,48,42
2024-07-02 11:01:39,48,43
2024-07-02 11:01:40,49,43
2024-07-02 11:01:42,41,30
2024-07-02 11:01:43,41,31
2024-07-02 11:01:44,41,31
2024-07-02 11:01:45,41,32
2024-07-02 11:01:46,41,32
2024-07-02 11:01:47,41,33
2024-07-02 11:01:48,41,33
2024-07-02 11:01:49,41,34
2024-07-02 11:01:50,41,34
2024-07-02 11:01:51,42,35
2024-07-02 11:01:52,42,35
2024-07-02 11:01:53,42,36
2024-07-02 11:01:54,42,36
2024-07-02 11:01:55,42,37
2024-07-02 11:01:57,42,38
2024-07-02 11:01:58,43,38
2024-07-02 11:01:59,43,39
2024-07-02 11:02:00,43,39
2024-07-02 11:02:01,43,40
2024-07-02 11:02:02,43,40
2024-07-02 11:02:03,43,41
2024-07-02 11:02:04,43,42
2024-07-02 11:02:05,44,42
2024-07-02 11:02:06,44,43
2024-07-02 11:02:07,44,43
2024-07-02 11:02:08,44,44
2024-07-02 11:02:09,44,44
2024-07-02 11:02:10,44,45
2024-07-02 11:02:12,45,46
2024-07-02 11:02:13,45,46
2024-07-02 11:02:14,45,47
2024-07-02 11:02:15,45,48
2024-07-02 11:02:16,45,48
2024-07-02 11:02:17,46,49
2024-07-02 11:02:18,46,49
2024-07-02 11:02:19,46,50
2024-07-02 11:02:20,46,51
2024-07-02 11:02:21,46,51
2024-07-02 11:02:22,47,52
2024-07-02 11:02:23,47,53
2024-07-02 11:02:24,47,53
2024-07-02 11:02:25,47,54
2024-07-02 11:02:27,48,55
2024-07-02 11:02:28,48,56
2024-07-02 11:02:29,48,56
2024-07-02 11:02:30,48,57
2024-07-02 11:02:31,48,58
2024-07-02 11:02:32,49,58
2024-07-02 11:02:33,49,59
2024-07-02 11:02:34,49,60
2024-07-02 11:02:35,49,60
2024-07-02 11:02:36,50,61
2024-07-02 11:02:37,50,62
2024-07-02 11:02:38,50,62
2024-07-02 11:02:39,50,63
2024-07-02 11:02:40,51,63
2024-07-02 11:02:42,51,64
2024-07-02 11:02:43,51,65
2024-07-02 11:02:44,51,66
2024-07-02 11:02:45,52,66
2024-07-02 11:02:46,52,67
2024-07-02 11:02:47,52,68
2024-07-02 11:02:48,52,68
2024-07-02 11:02:49,53,69
2024-07-02 11:02:50,53,69
2024-07-02 11:02:51,53,70
2024-07-02 11:02:52,53,71
2024-07-02 11:02:53,54,71
2024-07-02 11:02:54,54,72
2024-07-02 11:02:55,54,72
2024-07-02 11:02:57,41,37
2024-07-02 11:02:58,41,38
2024-07-02 11:02:59,42,38
2024-07-02 11:03:00,42,38
2024-07-02 11:03:01,42,39
2024-07-02 11:03:02,43,39
2024-07-02 11:03:03,43,39
2024-07-02 11:03:04,44,40
2024-07-02 11:03:05,44,40
2024-07-02 11:03:06,45,40
2024-07-02 11:03:07,45,41
2024-07-02 11:03:08,45,41
2024-07-02 11:03:09,46,41
2024-07-02 11:03:10,46,42
2024-07-02 11:03:12,41,40
2024-07-02 11:03:13,40,41
2024-07-02 11:03:14,40,41
2024-07-02 11:03:15,40,42
2024-07-02 11:03:16,40,42
2024-07-02 11:03:17,39,43
2024-07-02 11:03:18,39,43
2024-07-02 11:03:19,38,44
2024-07-02 11:03:20,37,44
2024-07-02 11:03:21,37,45
2024-07-02 11:03:22,36,45
2024-07-02 11:03:23,36,46
2024-07-02 11:03:24,35,46
2024-07-02 11:03:25,35,47
2024-07-02 11:03:27,34,48
2024-07-02 11:03:28,34,48
2024-07-02 11:03:29,34,49
2024-07-02 11:03:30,34,49
2024-07-02 11:03:31,33,50
2024-07-02 11:03:32,32,51
2024-07-02 11:03:33,32,51
2024-07-02 11:03:34,31,52
2024-07-02 11:03:35,31,52
2024-07-02 11:03:36,31,53
2024-07-02 11:03:37,30,54
2024-07-02 11:03:38,30,54
2024-07-02 11:03:39,29,55
2024-07-02 11:03:40,29,55
2024-07-02 11:03:42,59,52
2024-07-02 11:03:43,59,52
2024-07-02 11:03:44,59,52
2024-07-02 11:03:45,60,53
2024-07-02 11:03:46,60,53
2024-07-02 11:03:47,61,53
2024-07-02 11:03:48,61,54
2024-07-02 11:03:49,61,54
2024-07-02 11:03:50,62,54
2024-07-02 11:03:51,62,55
2024-07-02 11:03:52,63,55
2024-07-02 11:03:53,63,55
2024-07-02 11:03:54,63,56
2024-07-02 11:03:55,64,56
2024-07-02 11:03:57,23,65
2024-07-02 11:03:58,23,66
2024-07-02 11:03:59,23,66
2024-07-02 11:04:00,23,67
2024-07-02 11:04:01,22,67
2024-07-02 11:04:02,22,68
2024-07-02 11:04:03,22,69
2024-07-02 11:04:04,22,69
2024-07-02 11:04:05,21,70
2024-07-02 11:04:06,21,70
2024-07-02 11:04:07,21,71
2024-07-02 11:04:08,21,72
2024-07-02 11:04:09,20,72
2024-07-02 11:04:10,20,73
2024-07-02 11:04:12,23,54
2024-07-02 11:04:13,23,55
2024-07-02 11:04:14,23,55
2024-07-02 11:04:15,23,56
2024-07-02 11:04:16,23,56
2024-07-02 11:04:17,24,57
2024-07-02 11:04:18,24,57
2024-07-02 11:04:19,24,58
2024-07-02 11:04:20,24,59
2024-07-02 11:04:21,24,59
2024-07-02 11:04:22,25,60
2024-07-02 11:04:23,25,60
2024-07-02 11:04:24,25,61
2024-07-02 11:04:25,25,61
2024-07-02 11:04:27,33,85
2024-07-02 11:04:28,33,85
2024-07-02 11:04:29,34,86
2024-07-02 11:04:30,34,86
2024-07-02 11:04:31,35,87
2024-07-02 11:04:32,35,87
2024-07-02 11:04:33,35,88
2024-07-02 11:04:34,36,88
2024-07-02 11:04:35,36,89
2024-07-02 11:04:36,37,89
2024-07-02 11:04:37,37,90
2024-07-02 11:04:38,38,90
2024-07-02 11:04:39,38,90
2024-07-02 11:04:40,38,91
2024-07-02 11:04:42,39,91
2024-07-02 11:04:43,39,92
2024-07-02 11:04:44,40,92
2024-07-02 11:04:45,40,93
2024-07-02 11:04:46,40,93
2024-07-02 11:04:47,41,93
2024-07-02 11:04:48,41,94
2024-07-02 11:04:49,42,94
2024-07-02 11:04:50,42,95
2024-07-02 11:04:51,42,95
2024-07-02 11:04:52,43,95
2024-07-02 11:04:53,43,96
2024-07-02 11:04:54,44,96
2024-07-02 11:04:55,44,96
2024-07-02 11:04:57,35,87
2024-07-02 11:04:58,35,87
2024-07-02 11:04:59,35,88
2024-07-02 11:05:00,35,88
2024-07-02 11:05:01,34,89
2024-07-02 11:05:02,34,89
2024-07-02 11:05:03,34,90
2024-07-02 11:05:04,34,90
2024-07-02 11:05:05,33,90
2024-07-02 11:05:06,33,91
2024-07-02 11:05:07,33,91
2024-07-02 11:05:08,33,92
2024-07-02 11:05:09,33,92
2024-07-02 11:05:10,33,92
2024-07-02 11:05:12,41,91
2024-07-02 11:05:13,41,92
2024-07-02 11:05:14,41,92
2024-07-02 11:05:15,41,92
2024-07-02 11:05:16,41,93
2024-07-02 11:05:17,41,93
2024-07-02 11:05:18,41,93
2024-07-02 11:05:19,41,94
2024-07-02 11:05:20,41,94
2024-07-02 11:05:21,41,94
2024-07-02 11:05:22,40,95
2024-07-02 11:05:23,40,95
2024-07-02 11:05:24,40,95
2024-07-02 11:05:25,40,96
2024-07-02 11:05:27,45,96
2024-07-02 11:05:28,45,96
2024-07-02 11:05:29,45,97
2024-07-02 11:05:30,46,97
2024-07-02 11:05:31,46,97
2024-07-02 11:05:32,46,98
2024-07-02 11:05:33,47,98
2024-07-02 11:05:34,47,98
2024-07-02 11:05:35,47,99
2024-07-02 11:05:36,48,99
2024-07-02 11:05:37,48,99
2024-07-02 11:05:38,48,99
2024-07-02 11:05:39,49,100
2024-07-02 11:05:40,49,100
2024-07-02 11:05:42,46,28
2024-07-02 11:05:43,46,28
2024-07-02 11:05:44,46,29
2024-07-02 11:05:45,47,29
2024-07-02 11:05:46,47,30
2024-07-02 11:05:47,47,30
2024-07-02 11:05:48,47,30
2024-07-02 11:05:49,47,31
2024-07-02 11:05:50,47,31
2024-07-02 11:05:51,47,32
2024-07-02 11:05:52,47,32
2024-07-02 11:05:53,48,33
2024-07-02 11:05:54,48,33
2024-07-02 11:05:55,48,34
2024-07-02 11:05:57,48,35
2024-07-02 11:05:58,48,35
2024-07-02 11:05:59,48,36
2024-07-02 11:06:00,48,36
2024-07-02 11:06:01,48,37
2024-07-02 11:06:02,48,37
2024-07-02 11:06:03,49,38
2024-07-02 11:06:04,49,39
2024-07-02 11:06:05,49,39
2024-07-02 11:06:06,49,40
2024-07-02 11:06:07,49,40
2024-07-02 11:06:08,49,41
2024-07-02 11:06:09,50,41
2024-07-02 11:06:10,50,42
2024-07-02 11:06:12,50,43
2024-07-02 11:06:13,50,44
2024-07-02 11:06:14,50,44
2024-07-02 11:06:15,51,45
2024-07-02 11:06:16,51,45
2024-07-02 11:06:17,51,46
2024-07-02 11:06:18,51,47
2024-07-02 11:06:19,51,47
2024-07-02 11:06:20,51,48
2024-07-02 11:06:21,52,48
2024-07-02 11:06:22,52,49
2024-07-02 11:06:23,52,50
2024-07-02 11:06:24,52,50
2024-07-02 11:06:25,52,51
2024-07-02 11:06:27,53,52
2024-07-02 11:06:28,53,52
2024-07-02 11:06:29,53,53
2024-07-02 11:06:30,53,53
2024-07-02 11:06:31,53,54
2024-07-02 11:06:32,54,55
2024-07-02 11:06:33,54,55
2024-07-02 11:06:34,54,56
2024-07-02 11:06:35,54,56
2024-07-02 11:06:36,54,57
2024-07-02 11:06:37,55,58
2024-07-02 11:06:38,55,58
2024-07-02 11:06:39,55,59
2024-07-02 11:06:40,55,60
2024-07-02 11:06:42,63,22
2024-07-02 11:06:43,63,22
2024-07-02 11:06:44,62,22
2024-07-02 11:06:45,62,23
2024-07-02 11:06:46,62,23
2024-07-02 11:06:47,62,23
2024-07-02 11:06:48,62,23
2024-07-02 11:06:49,61,23
2024-07-02 11:06:50,61,23
2024-07-02 11:06:51,61,24
2024-07-02 11:06:52,61,24
2024-07-02 11:06:53,60,24
2024-07-02 11:06:54,60,24
2024-07-02 11:06:55,60,24
2024-07-02 11:06:57,76,59
2024-07-02 11:06:58,76,59
2024-07-02 11:06:59,77,60
2024-07-02 11:07:00,77,60
2024-07-02 11:07:01,77,60
2024-07-02 11:07:02,77,61
2024-07-02 11:07:03,77,61
2024-07-02 11:07:04,77,62
2024-07-02 11:07:05,77,62
2024-07-02 11:07:06,77,63
2024-07-02 11:07:07,77,63
2024-07-02 11:07:08,77,64
2024-07-02 11:07:09,77,64
2024-07-02 11:07:10,76,64
2024-07-02 11:07:12,76,51
2024-07-02 11:07:13,75,51
2024-07-02 11:07:14,75,51
2024-07-02 11:07:15,75,52
2024-07-02 11:07:16,75,52
2024-07-02 11:07:17,75,53
2024-07-02 11:07:18,75,53
2024-07-02 11:07:19,75,54
2024-07-02 11:07:20,75,54
2024-07-02 11:07:21,75,54
2024-07-02 11:07:22,75,55
2024-07-02 11:07:23,75,55
2024-07-02 11:07:24,75,56
2024-07-02 11:07:25,75,56
2024-07-02 11:07:27,24,54
2024-07-02 11:07:28,24,55
2024-07-02 11:07:29,23,55
2024-07-02 11:07:30,23,56
2024-07-02 11:07:31,23,56
2024-07-02 11:07:32,22,57
2024-07-02 11:07:33,22,57
2024-07-02 11:07:34,22,58
2024-07-02 11:07:35,21,58
2024-07-02 11:07:36,21,59
2024-07-02 11:07:37,21,59
2024-07-02 11:07:38,21,60
2024-07-02 11:07:39,20,60
2024-07-02 11:07:40,20,61
2024-07-02 11:07:42,55,36
2024-07-02 11:07:43,55,36
2024-07-02 11:07:44,54,37
2024-07-02 11:07:45,54,37
2024-07-02 11:07:46,54,37
2024-07-02 11:07:47,53,38
2024-07-02 11:07:48,53,38
2024-07-02 11:07:49,53,38
2024-07-02 11:07:50,52,39
2024-07-02 11:07:51,52,39
2024-07-02 11:07:52,52,39
2024-07-02 11:07:53,52,40
2024-07-02 11:07:54,52,40
2024-07-02 11:07:55,51,41
2024-07-02 11:07:57,50,41
2024-07-02 11:07:58,50,41
2024-07-02 11:07:59,50,42
2024-07-02 11:08:00,49,42
2024-07-02 11:08:01,49,43
2024-07-02 11:08:02,49,43
2024-07-02 11:08:03,48,43
2024-07-02 11:08:04,48,44
2024-07-02 11:08:05,48,44
2024-07-02 11:08:06,47,45
2024-07-02 11:08:07,47,45
2024-07-02 11:08:08,47,46
2024-07-02 11:08:09,46,46
2024-07-02 11:08:10,46,46
2024-07-02 11:08:12,75,49
2024-07-02 11:08:13,75,49
2024-07-02 11:08:14,75,50
2024-07-02 11:08:15,75,50
2024-07-02 11:08:16,75,50
2024-07-02 11:08:17,75,51
2024-07-02 11:08:18,75,51
2024-07-02 11:08:19,75,52
2024-07-02 11:08:20,75,52
2024-07-02 11:08:21,75,53
2024-07-02 11:08:22,75,53
2024-07-02 11:08:23,75,53
2024-07-02 11:08:24,75,54
2024-07-02 11:08:25,75,54
2024-07-02 11:08:27,44,24
2024-07-02 11:08:28,44,24
2024-07-02 11:08:29,44,24
2024-07-02 11:08:30,44,25
2024-07-02 11:08:31,44,25
2024-07-02 11:08:32,45,26
2024-07-02 11:08:33,45,26
2024-07-02 11:08:34,45,26
2024-07-02 11:08:35,45,27
2024-07-02 11:08:36,45,27
2024-07-02 11:08:37,45,28
2024-07-02 11:08:38,45,28
2024-07-02 11:08:39,45,29
2024-07-02 11:08:40,45,29
2024-07-02 11:08:42,58,36
2024-07-02 11:08:43,58,37
2024-07-02 11:08:44,58,37
2024-07-02 11:08:45,58,37
2024-07-02 11:08:46,58,38
2024-07-02 11:08:47,58,38
2024-07-02 11:08:48,57,39
2024-07-02 11:08:49,56,39
2024-07-02 11:08:50,56,39
2024-07-02 11:08:51,56,40
2024-07-02 11:08:52,56,40
2024-07-02 11:08:53,55,40
2024-07-02 11:08:54,55,41
2024-07-02 11:08:55,55,41
2024-07-02 11:08:57,43,30
2024-07-02 11:08:58,44,31
2024-07-02 11:08:59,44,31
2024-07-02 11:09:00,44,31
2024-07-02 11:09:01,45,31
2024-07-02 11:09:02,45,32
2024-07-02 11:09:03,45,32
2024-07-02 11:09:04,46,32
2024-07-02 11:09:05,46,32
2024-07-02 11:09:06,46,33
2024-07-02 11:09:07,47,33
2024-07-02 11:09:08,47,33
2024-07-02 11:09:09,48,34
2024-07-02 11:09:10,48,34
2024-07-02 11:09:12,44,95
2024-07-02 11:09:13,44,95
2024-07-02 11:09:14,43,96
2024-07-02 11:09:15,43,96
2024-07-02 11:09:16,43,96
2024-07-02 11:09:17,42,96
2024-07-02 11:09:18,42,97
2024-07-02 11:09:19,41,97
2024-07-02 11:09:20,41,97
2024-07-02 11:09:21,41,97
2024-07-02 11:09:22,40,97
2024-07-02 11:09:23,40,98
2024-07-02 11:09:24,40,98
2024-07-02 11:09:25,39,98
2024-07-02 11:09:27,54,39
2024-07-02 11:09:28,54,40
2024-07-02 11:09:29,55,40
2024-07-02 11:09:30,55,40
2024-07-02 11:09:31,55,41
2024-07-02 11:09:32,56,41
2024-07-02 11:09:33,56,41
2024-07-02 11:09:34,57,42
2024-07-02 11:09:35,57,42
2024-07-02 11:09:36,57,43
2024-07-02 11:09:37,58,43
2024-07-02 11:09:38,58,43
2024-07-02 11:09:39,58,44
2024-07-02 11:09:40,59,44
2024-07-02 11:09:42,55,63
2024-07-02 11:09:43,55,64
2024-07-02 11:09:44,56,64
2024-07-02 11:09:45,56,65
2024-07-02 11:09:46,56,66
2024-07-02 11:09:47,56,66
2024-07-02 11:09:48,56,67
2024-07-02 11:09:49,57,67
2024-07-02 11:09:50,57,68
2024-07-02 11:09:51,57,69
2024-07-02 11:09:52,57,69
2024-07-02 11:09:53,57,70
2024-07-02 11:09:54,58,70
2024-07-02 11:09:55,65,43
2024-07-02 11:09:57,65,43
2024-07-02 11:09:58,65,44
2024-07-02 11:09:59,65,44
2024-07-02 11:10:00,65,45
2024-07-02 11:10:01,65,45
2024-07-02 11:10:02,65,46
2024-07-02 11:10:03,65,46
2024-07-02 11:10:04,65,47
2024-07-02 11:10:05,65,47
2024-07-02 11:10:06,66,48
2024-07-02 11:10:07,66,48
2024-07-02 11:10:08,66,49
2024-07-02 11:10:09,66,49
2024-07-02 11:10:10,66,50
2024-07-02 11:10:12,35,36
2024-07-02 11:10:13,34,36
2024-07-02 11:10:14,34,37
2024-07-02 11:10:15,33,37
2024-07-02 11:10:16,33,38
2024-07-02 11:10:17,32,38
2024-07-02 11:10:18,32,38
2024-07-02 11:10:19,32,39
2024-07-02 11:10:20,32,39
2024-07-02 11:10:21,31,40
2024-07-02 11:10:22,31,40
2024-07-02 11:10:23,30,41
2024-07-02 11:10:24,30,41
2024-07-02 11:10:25,29,42
2024-07-02 11:10:27,28,43
2024-07-02 11:10:28,27,43
2024-07-02 11:10:29,27,44
2024-07-02 11:10:30,27,44
2024-07-02 11:10:31,26,45
2024-07-02 11:10:32,26,45
2024-07-02 11:10:33,26,46
2024-07-02 11:10:34,25,47
2024-07-02 11:10:35,24,47
2024-07-02 11:10:36,24,48
2024-07-02 11:10:37,24,48
2024-07-02 11:10:38,23,49
2024-07-02 11:10:39,23,49
2024-07-02 11:10:40,23,50
2024-07-02 11:10:42,68,64
2024-07-02 11:10:43,69,65
2024-07-02 11:10:44,69,65
2024-07-02 11:10:45,69,66
2024-07-02 11:10:46,69,66
2024-07-02 11:10:47,69,67
2024-07-02 11:10:48,69,67
2024-07-02 11:10:49,69,68
2024-07-02 11:10:50,69,68
2024-07-02 11:10:51,69,69
2024-07-02 11:10:52,69,69
2024-07-02 11:10:53,69,70
2024-07-02 11:10:54,69,70
2024-07-02 11:10:55,69,71
2024-07-02 11:10:57,28,42
2024-07-02 11:10:58,28,43
2024-07-02 11:10:59,28,43
2024-07-02 11:11:00,27,44
2024-07-02 11:11:01,26,45
2024-07-02 11:11:02,26,45
2024-07-02 11:11:03,25,46
2024-07-02 11:11:04,25,46
2024-07-02 11:11:05,24,47
2024-07-02 11:11:06,24,47
2024-07-02 11:11:07,24,48
2024-07-02 11:11:08,24,48
2024-07-02 11:11:09,23,49
2024-07-02 11:11:10,22,50
2024-07-02 11:11:12,69,74
2024-07-02 11:11:13,69,75
2024-07-02 11:11:14,69,75
2024-07-02 11:11:15,69,75
2024-07-02 11:11:16,69,76
2024-07-02 11:11:17,69,76
2024-07-02 11:11:18,69,77
2024-07-02 11:11:19,69,77
2024-07-02 11:11:20,69,78
2024-07-02 11:11:21,70,78
2024-07-02 11:11:22,70,78
2024-07-02 11:11:23,70,79
2024-07-02 11:11:24,70,79
2024-07-02 11:11:25,70,79
2024-07-02 11:11:27,54,79
2024-07-02 11:11:28,54,80
2024-07-02 11:11:29,53,80
2024-07-02 11:11:30,53,81
2024-07-02 11:11:31,53,81
2024-07-02 11:11:32,53,82
2024-07-02 11:11:33,53,82
2024-07-02 11:11:34,53,83
2024-07-02 11:11:35,52,83
2024-07-02 11:11:36,52,84
2024-07-02 11:11:37,52,84
2024-07-02 11:11:38,52,85
2024-07-02 11:11:39,52,85
2024-07-02 11:11:40,51,85
2024-07-02 11:11:42,77,70
2024-07-02 11:11:43,77,71
2024-07-02 11:11:44,77,71
2024-07-02 11:11:45,77,72
2024-07-02 11:11:46,76,72
2024-07-02 11:11:47,76,73
2024-07-02 11:11:48,76,73
2024-07-02 11:11:49,76,73
2024-07-02 11:11:50,76,74
2024-07-02 11:11:51,76,74
2024-07-02 11:11:52,76,75
2024-07-02 11:11:53,76,75
2024-07-02 11:11:54,76,76
2024-07-02 11:11:55,76,76
2024-07-02 11:11:57,76,76
2024-07-02 11:11:58,76,77
2024-07-02 11:11:59,76,77
2024-07-02 11:12:00,76,78
2024-07-02 11:12:01,76,78
2024-07-02 11:12:02,76,78
2024-07-02 11:12:03,76,79
2024-07-02 11:12:04,76,79
2024-07-02 11:12:05,76,79
2024-07-02 11:12:06,76,80
2024-07-02 11:12:07,76,80
2024-07-02 11:12:08,76,81
2024-07-02 11:12:09,76,81
2024-07-02 11:12:10,76,81
2024-07-02 11:12:12,77,53
2024-07-02 11:12:13,77,53
2024-07-02 11:12:14,77,54
2024-07-02 11:12:15,77,54
2024-07-02 11:12:16,77,54
2024-07-02 11:12:17,77,55
2024-07-02 11:12:18,77,55
2024-07-02 11:12:19,77,56
2024-07-02 11:12:20,77,56
2024-07-02 11:12:21,77,57
2024-07-02 11:12:22,77,57
2024-07-02 11:12:23,77,57
2024-07-02 11:12:24,77,58
2024-07-02 11:12:25,77,58
2024-07-02 11:12:27,20,68
2024-07-02 11:12:28,20,69
2024-07-02 11:12:29,20,70
2024-07-02 11:12:30,21,70
2024-07-02 11:12:31,21,71
2024-07-02 11:12:32,21,71
2024-07-02 11:12:33,22,72
2024-07-02 11:12:34,22,73
2024-07-02 11:12:35,22,73
2024-07-02 11:12:36,23,74
2024-07-02 11:12:37,23,74
2024-07-02 11:12:38,23,75
2024-07-02 11:12:39,24,76
2024-07-02 11:12:40,24,76
2024-07-02 11:12:42,77,65
2024-07-02 11:12:43,77,66
2024-07-02 11:12:44,77,66
2024-07-02 11:12:45,77,67
2024-07-02 11:12:46,77,67
2024-07-02 11:12:47,77,67
2024-07-02 11:12:48,77,68
2024-07-02 11:12:49,77,68
2024-07-02 11:12:50,77,69
2024-07-02 11:12:51,77,69
2024-07-02 11:12:52,77,70
2024-07-02 11:12:53,77,70
2024-07-02 11:12:54,76,70
2024-07-02 11:12:55,76,71
2024-07-02 11:12:57,74,56
2024-07-02 11:12:58,74,56
2024-07-02 11:12:59,73,57
2024-07-02 11:13:00,73,57
2024-07-02 11:13:01,73,58
2024-07-02 11:13:02,73,58
2024-07-02 11:13:03,73,58
2024-07-02 11:13:04,73,59
2024-07-02 11:13:05,73,59
2024-07-02 11:13:06,73,60
2024-07-02 11:13:07,73,60
2024-07-02 11:13:08,73,61
2024-07-02 11:13:09,73,61
2024-07-02 11:13:10,72,62
2024-07-02 11:13:12,74,49
2024-07-02 11:13:13,74,50
2024-07-02 11:13:14,74,50
2024-07-02 11:13:15,75,51
2024-07-02 11:13:16,75,51
2024-07-02 11:13:17,75,52
2024-07-02 11:13:18,75,52
2024-07-02 11:13:19,75,52
2024-07-02 11:13:20,75,53
2024-07-02 11:13:21,75,53
2024-07-02 11:13:22,75,54
2024-07-02 11:13:23,75,54
2024-07-02 11:13:24,75,55
2024-07-02 11:13:25,48,38
2024-07-02 11:13:27,48,38
2024-07-02 11:13:28,48,39
2024-07-02 11:13:29,47,39
2024-07-02 11:13:30,47,40
2024-07-02 11:13:31,47,40
2024-07-02 11:13:32,46,40
2024-07-02 11:13:33,46,41
2024-07-02 11:13:34,46,41
2024-07-02 11:13:35,45,42
2024-07-02 11:13:36,45,42
2024-07-02 11:13:37,44,43
2024-07-02 11:13:38,44,43
2024-07-02 11:13:39,44,44
2024-07-02 11:13:40,43,44
2024-07-02 11:13:42,75,59
2024-07-02 11:13:43,75,59
2024-07-02 11:13:44,75,60
2024-07-02 11:13:45,75,60
2024-07-02 11:13:46,75,60
2024-07-02 11:13:47,75,61
2024-07-02 11:13:48,75,61
2024-07-02 11:13:49,75,62
2024-07-02 11:13:50,75,62
2024-07-02 11:13:51,75,63
2024-07-02 11:13:52,75,63
2024-07-02 11:13:53,75,64
2024-07-02 11:13:54,75,64
2024-07-02 11:13:55,75,64
2024-07-02 11:13:57,63,87
2024-07-02 11:13:58,63,88
2024-07-02 11:13:59,63,88
2024-07-02 11:14:00,63,88
2024-07-02 11:14:01,63,89
2024-07-02 11:14:02,63,89
2024-07-02 11:14:03,64,89
2024-07-02 11:14:04,64,90
2024-07-02 11:14:05,64,90
2024-07-02 11:14:06,64,90
2024-07-02 11:14:07,64,90
2024-07-02 11:14:08,64,91
2024-07-02 11:14:09,64,91
2024-07-02 11:14:10,64,91
2024-07-02 11:14:12,75,74
2024-07-02 11:14:13,75,75
2024-07-02 11:14:14,75,75
2024-07-02 11:14:15,75,76
2024-07-02 11:14:16,75,76
2024-07-02 11:14:17,75,76
2024-07-02 11:14:18,75,77
2024-07-02 11:14:19,75,77
2024-07-02 11:14:20,75,77
2024-07-02 11:14:21,75,78
2024-07-02 11:14:22,75,78
2024-07-02 11:14:23,75,79
2024-07-02 11:14:24,75,79
2024-07-02 11:14:25,75,79
2024-07-02 11:14:27,58,96
2024-07-02 11:14:28,58,97
2024-07-02 11:14:29,58,97
2024-07-02 11:14:30,57,98
2024-07-02 11:14:31,57,98
2024-07-02 11:14:32,57,98
2024-07-02 11:14:33,57,99
2024-07-02 11:14:34,57,99
2024-07-02 11:14:35,57,99
2024-07-02 11:14:36,57,100
2024-07-02 11:14:37,57,100
2024-07-02 11:14:38,57,100
2024-07-02 11:14:39,57,100
2024-07-02 11:14:42,50,81
2024-07-02 11:14:43,50,81
2024-07-02 11:14:44,51,82
2024-07-02 11:14:45,51,82
2024-07-02 11:14:46,51,83
2024-07-02 11:14:47,51,83
2024-07-02 11:14:48,52,83
2024-07-02 11:14:49,52,84
2024-07-02 11:14:50,52,84
2024-07-02 11:14:51,52,85
2024-07-02 11:14:52,53,85
2024-07-02 11:14:53,53,85
2024-07-02 11:14:54,53,86
2024-07-02 11:14:55,53,86
2024-07-02 11:14:57,43,89
2024-07-02 11:14:58,43,89
2024-07-02 11:14:59,42,89
2024-07-02 11:15:00,42,90
2024-07-02 11:15:01,42,90
2024-07-02 11:15:02,41,90
2024-07-02 11:15:03,41,90
2024-07-02 11:15:04,41,91
2024-07-02 11:15:05,41,91
2024-07-02 11:15:06,41,91
2024-07-02 11:15:07,39,91
2024-07-02 11:15:08,39,91
2024-07-02 11:15:09,39,92
2024-07-02 11:15:10,38,92
2024-07-02 11:15:12,48,58
