2024-07-17 18:26:01,29,52
2024-07-17 18:26:02,29,52
2024-07-17 18:26:03,29,53
2024-07-17 18:26:04,29,53
2024-07-17 18:26:05,29,54
2024-07-17 18:26:06,29,54
2024-07-17 18:26:07,28,55
2024-07-17 18:26:08,28,56
2024-07-17 18:26:09,27,56
2024-07-17 18:26:10,27,57
2024-07-17 18:26:12,27,58
2024-07-17 18:26:13,27,58
2024-07-17 18:26:14,27,59
2024-07-17 18:26:15,27,59
2024-07-17 18:26:16,26,60
2024-07-17 18:26:17,26,60
2024-07-17 18:26:18,26,61
2024-07-17 18:26:19,25,62
2024-07-17 18:26:20,25,62
2024-07-17 18:26:21,25,63
2024-07-17 18:26:22,25,63
2024-07-17 18:26:23,25,64
2024-07-17 18:26:24,25,65
2024-07-17 18:26:25,24,65
2024-07-17 18:26:27,26,44
2024-07-17 18:26:28,26,44
2024-07-17 18:26:29,25,45
2024-07-17 18:26:30,25,45
2024-07-17 18:26:31,25,46
2024-07-17 18:26:32,24,47
2024-07-17 18:26:33,24,47
2024-07-17 18:26:34,24,48
2024-07-17 18:26:35,23,48
2024-07-17 18:26:36,23,49
2024-07-17 18:26:37,23,50
2024-07-17 18:26:38,23,50
2024-07-17 18:26:39,22,51
2024-07-17 18:26:40,22,52
2024-07-17 18:26:42,45,49
2024-07-17 18:26:43,45,50
2024-07-17 18:26:44,46,50
2024-07-17 18:26:45,46,51
2024-07-17 18:26:46,46,51
2024-07-17 18:26:47,46,52
2024-07-17 18:26:48,47,52
2024-07-17 18:26:49,47,53
2024-07-17 18:26:50,47,53
2024-07-17 18:26:51,47,54
2024-07-17 18:26:52,48,54
2024-07-17 18:26:53,48,55
2024-07-17 18:26:54,48,55
2024-07-17 18:26:55,48,56
2024-07-17 18:26:57,49,57
2024-07-17 18:26:58,49,57
2024-07-17 18:26:59,50,58
2024-07-17 18:27:00,50,58
2024-07-17 18:27:01,50,59
2024-07-17 18:27:02,50,59
2024-07-17 18:27:03,51,60
2024-07-17 18:27:04,51,60
2024-07-17 18:27:05,51,61
2024-07-17 18:27:06,51,61
2024-07-17 18:27:07,52,62
2024-07-17 18:27:08,52,62
2024-07-17 18:27:09,52,63
2024-07-17 18:27:10,53,63
2024-07-17 18:27:12,53,64
2024-07-17 18:27:13,53,64
2024-07-17 18:27:14,54,65
2024-07-17 18:27:15,54,65
2024-07-17 18:27:16,54,66
2024-07-17 18:27:17,54,66
2024-07-17 18:27:18,55,67
2024-07-17 18:27:19,55,67
2024-07-17 18:27:20,55,67
2024-07-17 18:27:21,56,68
2024-07-17 18:27:22,56,68
2024-07-17 18:27:23,56,69
2024-07-17 18:27:24,56,69
2024-07-17 18:27:25,57,70
2024-07-17 18:27:27,57,70
2024-07-17 18:27:28,57,71
2024-07-17 18:27:29,57,71
2024-07-17 18:27:30,58,71
2024-07-17 18:27:31,58,72
2024-07-17 18:27:32,58,72
2024-07-17 18:27:33,59,73
2024-07-17 18:27:34,59,73
2024-07-17 18:27:35,59,74
2024-07-17 18:27:36,59,74
2024-07-17 18:27:37,60,74
2024-07-17 18:27:38,60,75
2024-07-17 18:27:39,60,75
2024-07-17 18:27:40,60,76
2024-07-17 18:27:42,66,47
2024-07-17 18:27:43,65,47
2024-07-17 18:27:44,65,48
2024-07-17 18:27:45,65,48
2024-07-17 18:27:46,65,49
2024-07-17 18:27:47,65,49
2024-07-17 18:27:48,65,50
2024-07-17 18:27:49,65,50
2024-07-17 18:27:50,65,51
2024-07-17 18:27:51,64,52
2024-07-17 18:27:52,64,52
2024-07-17 18:27:53,64,53
2024-07-17 18:27:54,64,53
2024-07-17 18:27:55,64,54
2024-07-17 18:27:57,64,55
2024-07-17 18:27:58,64,55
2024-07-17 18:27:59,63,56
2024-07-17 18:28:00,63,56
2024-07-17 18:28:01,63,57
2024-07-17 18:28:02,63,57
2024-07-17 18:28:03,63,58
2024-07-17 18:28:04,63,59
2024-07-17 18:28:05,63,59
2024-07-17 18:28:06,62,60
2024-07-17 18:28:07,62,60
2024-07-17 18:28:08,62,61
2024-07-17 18:28:09,62,62
2024-07-17 18:28:10,62,62
2024-07-17 18:28:12,77,67
2024-07-17 18:28:13,77,67
2024-07-17 18:28:14,77,68
2024-07-17 18:28:15,77,68
2024-07-17 18:28:16,77,68
2024-07-17 18:28:17,77,69
2024-07-17 18:28:18,77,69
2024-07-17 18:28:19,77,70
2024-07-17 18:28:20,77,70
2024-07-17 18:28:21,77,70
2024-07-17 18:28:22,77,71
2024-07-17 18:28:23,77,71
2024-07-17 18:28:24,77,72
2024-07-17 18:28:25,77,72
2024-07-17 18:28:27,35,29
2024-07-17 18:28:28,35,29
2024-07-17 18:28:29,35,29
2024-07-17 18:28:30,35,30
2024-07-17 18:28:31,34,30
2024-07-17 18:28:32,34,31
2024-07-17 18:28:33,34,31
2024-07-17 18:28:34,33,31
2024-07-17 18:28:35,33,32
2024-07-17 18:28:36,33,32
2024-07-17 18:28:37,32,32
2024-07-17 18:28:38,32,33
2024-07-17 18:28:39,32,33
2024-07-17 18:28:40,32,34
2024-07-17 18:28:42,58,79
2024-07-17 18:28:43,57,80
2024-07-17 18:28:44,57,80
2024-07-17 18:28:45,57,81
2024-07-17 18:28:46,57,81
2024-07-17 18:28:47,57,82
2024-07-17 18:28:48,57,82
2024-07-17 18:28:49,57,83
2024-07-17 18:28:50,57,84
2024-07-17 18:28:51,56,84
2024-07-17 18:28:52,56,85
2024-07-17 18:28:53,56,85
2024-07-17 18:28:54,56,86
2024-07-17 18:28:55,56,86
2024-07-17 18:28:57,47,59
2024-07-17 18:28:58,47,59
2024-07-17 18:28:59,47,60
2024-07-17 18:29:00,46,60
2024-07-17 18:29:01,46,61
2024-07-17 18:29:02,45,62
2024-07-17 18:29:03,45,62
2024-07-17 18:29:04,45,63
2024-07-17 18:29:05,44,63
2024-07-17 18:29:06,44,64
2024-07-17 18:29:07,43,64
2024-07-17 18:29:08,43,65
2024-07-17 18:29:09,43,66
2024-07-17 18:29:10,42,66
2024-07-17 18:29:12,42,67
2024-07-17 18:29:13,41,67
2024-07-17 18:29:14,41,68
2024-07-17 18:29:15,41,68
2024-07-17 18:29:16,41,69
2024-07-17 18:29:17,40,70
2024-07-17 18:29:18,39,70
2024-07-17 18:29:19,39,71
2024-07-17 18:29:20,39,71
2024-07-17 18:29:21,39,72
2024-07-17 18:29:22,39,72
2024-07-17 18:29:23,38,73
2024-07-17 18:29:24,37,74
2024-07-17 18:29:25,37,74
2024-07-17 18:29:27,47,58
2024-07-17 18:29:28,47,59
2024-07-17 18:29:29,46,59
2024-07-17 18:29:30,46,60
2024-07-17 18:29:31,45,60
2024-07-17 18:29:32,45,61
2024-07-17 18:29:33,45,61
2024-07-17 18:29:34,45,62
2024-07-17 18:29:35,44,63
2024-07-17 18:29:36,43,63
2024-07-17 18:29:37,43,64
2024-07-17 18:29:38,42,64
2024-07-17 18:29:39,42,65
2024-07-17 18:29:40,42,66
2024-07-17 18:29:42,41,66
2024-07-17 18:29:43,41,67
2024-07-17 18:29:44,40,67
2024-07-17 18:29:45,40,68
2024-07-17 18:29:46,40,68
2024-07-17 18:29:47,40,69
2024-07-17 18:29:48,39,70
2024-07-17 18:29:49,38,70
2024-07-17 18:29:50,38,71
2024-07-17 18:29:51,38,71
2024-07-17 18:29:52,38,72
2024-07-17 18:29:53,38,72
2024-07-17 18:29:54,37,73
2024-07-17 18:29:55,36,74
2024-07-17 18:29:57,36,74
2024-07-17 18:29:58,36,75
2024-07-17 18:29:59,35,75
2024-07-17 18:30:00,35,76
2024-07-17 18:30:01,35,76
2024-07-17 18:30:02,35,77
2024-07-17 18:30:03,35,77
2024-07-17 18:30:04,34,78
2024-07-17 18:30:05,33,78
2024-07-17 18:30:06,33,79
2024-07-17 18:30:07,33,80
2024-07-17 18:30:08,32,80
2024-07-17 18:30:09,32,80
2024-07-17 18:30:10,32,81
2024-07-17 18:30:12,74,53
2024-07-17 18:30:13,74,53
2024-07-17 18:30:14,73,54
2024-07-17 18:30:15,73,54
2024-07-17 18:30:16,73,55
2024-07-17 18:30:17,73,55
2024-07-17 18:30:18,73,56
2024-07-17 18:30:19,73,57
2024-07-17 18:30:20,73,57
2024-07-17 18:30:21,73,58
2024-07-17 18:30:22,73,58
2024-07-17 18:30:23,72,59
2024-07-17 18:30:24,72,59
2024-07-17 18:30:25,72,60
2024-07-17 18:30:27,77,76
2024-07-17 18:30:28,77,75
2024-07-17 18:30:29,77,75
2024-07-17 18:30:30,77,77
2024-07-17 18:30:31,77,77
2024-07-17 18:30:32,77,77
2024-07-17 18:30:33,77,78
2024-07-17 18:30:34,76,78
2024-07-17 18:30:35,76,79
2024-07-17 18:30:36,76,79
2024-07-17 18:30:37,76,79
2024-07-17 18:30:38,76,80
2024-07-17 18:30:39,76,80
2024-07-17 18:30:40,76,80
2024-07-17 18:30:42,76,81
2024-07-17 18:30:43,76,81
2024-07-17 18:30:44,76,82
2024-07-17 18:30:45,76,82
2024-07-17 18:30:46,76,82
2024-07-17 18:30:47,76,83
2024-07-17 18:30:48,76,83
2024-07-17 18:30:49,76,83
2024-07-17 18:30:50,76,84
2024-07-17 18:30:51,76,84
2024-07-17 18:30:52,75,84
2024-07-17 18:30:53,75,85
2024-07-17 18:30:54,75,85
2024-07-17 18:30:55,75,85
2024-07-17 18:30:57,75,58
2024-07-17 18:30:58,75,58
2024-07-17 18:30:59,75,59
2024-07-17 18:31:00,75,60
2024-07-17 18:31:01,75,60
2024-07-17 18:31:02,75,61
2024-07-17 18:31:03,75,61
2024-07-17 18:31:04,75,62
2024-07-17 18:31:05,75,62
2024-07-17 18:31:06,75,63
2024-07-17 18:31:07,75,63
2024-07-17 18:31:08,75,64
2024-07-17 18:31:09,74,65
2024-07-17 18:31:10,74,65
2024-07-17 18:31:12,63,48
2024-07-17 18:31:13,63,49
2024-07-17 18:31:14,63,49
2024-07-17 18:31:15,63,50
2024-07-17 18:31:16,63,51
2024-07-17 18:31:17,63,51
2024-07-17 18:31:18,62,52
2024-07-17 18:31:19,62,52
2024-07-17 18:31:20,62,53
2024-07-17 18:31:21,62,53
2024-07-17 18:31:22,62,54
2024-07-17 18:31:23,62,54
2024-07-17 18:31:24,62,55
2024-07-17 18:31:25,61,56
2024-07-17 18:31:27,61,56
2024-07-17 18:31:28,61,57
2024-07-17 18:31:29,61,58
2024-07-17 18:31:30,61,58
2024-07-17 18:31:31,60,59
2024-07-17 18:31:32,60,59
2024-07-17 18:31:33,60,60
2024-07-17 18:31:34,60,61
2024-07-17 18:31:35,60,61
2024-07-17 18:31:36,60,62
2024-07-17 18:31:37,59,62
2024-07-17 18:31:38,59,63
2024-07-17 18:31:39,59,64
2024-07-17 18:31:40,59,64
2024-07-17 18:31:42,59,65
2024-07-17 18:31:43,59,66
2024-07-17 18:31:44,58,66
2024-07-17 18:31:45,58,67
2024-07-17 18:31:46,58,68
2024-07-17 18:31:47,58,68
2024-07-17 18:31:48,58,69
2024-07-17 18:31:49,58,69
2024-07-17 18:31:50,58,70
2024-07-17 18:31:51,57,71
2024-07-17 18:31:52,57,71
2024-07-17 18:31:53,57,72
2024-07-17 18:31:54,57,72
2024-07-17 18:31:55,57,73
2024-07-17 18:31:57,57,74
2024-07-17 18:31:58,56,74
2024-07-17 18:31:59,56,75
2024-07-17 18:32:00,56,76
2024-07-17 18:32:01,56,76
2024-07-17 18:32:02,56,77
2024-07-17 18:32:03,56,77
2024-07-17 18:32:04,56,78
2024-07-17 18:32:05,56,78
2024-07-17 18:32:06,56,79
2024-07-17 18:32:07,56,79
2024-07-17 18:32:08,55,80
2024-07-17 18:32:09,55,81
2024-07-17 18:32:10,55,81
2024-07-17 18:32:12,55,61
2024-07-17 18:32:13,55,61
2024-07-17 18:32:14,56,62
2024-07-17 18:32:15,56,62
2024-07-17 18:32:16,56,63
2024-07-17 18:32:17,56,63
2024-07-17 18:32:18,57,64
2024-07-17 18:32:19,57,64
2024-07-17 18:32:20,57,65
2024-07-17 18:32:21,58,65
2024-07-17 18:32:22,58,66
2024-07-17 18:32:23,58,66
2024-07-17 18:32:24,58,66
2024-07-17 18:32:25,59,67
2024-07-17 18:32:27,59,68
2024-07-17 18:32:28,59,68
2024-07-17 18:32:29,59,68
2024-07-17 18:32:30,60,69
2024-07-17 18:32:31,60,69
2024-07-17 18:32:32,60,70
2024-07-17 18:32:33,60,70
2024-07-17 18:32:34,61,71
2024-07-17 18:32:35,61,71
2024-07-17 18:32:36,61,72
2024-07-17 18:32:37,61,72
2024-07-17 18:32:38,62,72
2024-07-17 18:32:39,62,73
2024-07-17 18:32:40,62,73
2024-07-17 18:32:42,62,74
2024-07-17 18:32:43,63,74
2024-07-17 18:32:44,63,74
2024-07-17 18:32:45,63,75
2024-07-17 18:32:46,63,75
2024-07-17 18:32:47,64,76
2024-07-17 18:32:48,64,76
2024-07-17 18:32:49,64,76
2024-07-17 18:32:50,64,77
2024-07-17 18:32:51,64,77
2024-07-17 18:32:52,65,77
2024-07-17 18:32:53,65,78
2024-07-17 18:32:54,65,78
2024-07-17 18:32:55,65,78
2024-07-17 18:32:57,65,79
2024-07-17 18:32:58,66,79
2024-07-17 18:32:59,66,79
2024-07-17 18:33:00,66,80
2024-07-17 18:33:01,66,80
2024-07-17 18:33:02,66,80
2024-07-17 18:33:03,67,81
2024-07-17 18:33:04,67,81
2024-07-17 18:33:05,67,81
2024-07-17 18:33:06,67,82
2024-07-17 18:33:07,67,82
2024-07-17 18:33:08,68,82
2024-07-17 18:33:09,68,83
2024-07-17 18:33:10,68,83
2024-07-17 18:33:12,68,83
2024-07-17 18:33:13,68,84
2024-07-17 18:33:14,68,84
2024-07-17 18:33:15,69,84
2024-07-17 18:33:16,69,84
2024-07-17 18:33:17,69,85
2024-07-17 18:33:18,69,85
2024-07-17 18:33:19,69,85
2024-07-17 18:33:20,69,85
2024-07-17 18:33:21,70,86
2024-07-17 18:33:22,70,86
2024-07-17 18:33:23,70,86
2024-07-17 18:33:24,70,86
2024-07-17 18:33:25,70,87
2024-07-17 18:33:27,76,72
2024-07-17 18:33:28,75,73
2024-07-17 18:33:29,75,73
2024-07-17 18:33:30,75,73
2024-07-17 18:33:31,75,74
2024-07-17 18:33:32,75,74
2024-07-17 18:33:33,75,75
2024-07-17 18:33:34,75,75
2024-07-17 18:33:35,75,75
2024-07-17 18:33:36,75,76
2024-07-17 18:33:37,75,76
2024-07-17 18:33:38,75,77
2024-07-17 18:33:39,75,77
2024-07-17 18:33:40,75,77
2024-07-17 18:33:42,75,78
2024-07-17 18:33:43,75,78
2024-07-17 18:33:44,75,79
2024-07-17 18:33:45,74,79
2024-07-17 18:33:46,74,80
2024-07-17 18:33:47,74,80
2024-07-17 18:33:48,74,80
2024-07-17 18:33:49,74,81
2024-07-17 18:33:50,74,81
2024-07-17 18:33:51,74,81
2024-07-17 18:33:52,74,82
2024-07-17 18:33:53,74,82
2024-07-17 18:33:54,74,83
2024-07-17 18:33:57,84,64
2024-07-17 18:33:58,84,65
2024-07-17 18:33:59,85,65
2024-07-17 18:34:00,85,65
2024-07-17 18:34:01,85,66
2024-07-17 18:34:02,85,66
2024-07-17 18:34:03,85,66
2024-07-17 18:34:04,85,67
2024-07-17 18:34:05,85,67
2024-07-17 18:34:06,85,67
2024-07-17 18:34:07,85,68
2024-07-17 18:34:08,85,68
2024-07-17 18:34:09,85,69
2024-07-17 18:34:10,85,69
2024-07-17 18:34:12,68,41
2024-07-17 18:34:13,68,42
2024-07-17 18:34:14,69,42
2024-07-17 18:34:15,69,43
2024-07-17 18:34:16,69,43
2024-07-17 18:34:17,70,43
2024-07-17 18:34:18,70,44
2024-07-17 18:34:19,70,44
2024-07-17 18:34:20,70,45
2024-07-17 18:34:21,71,45
2024-07-17 18:34:22,71,45
2024-07-17 18:34:23,71,46
2024-07-17 18:34:24,71,46
2024-07-17 18:34:25,72,46
2024-07-17 18:34:27,72,47
2024-07-17 18:34:28,72,47
2024-07-17 18:34:29,73,47
2024-07-17 18:34:30,73,48
2024-07-17 18:34:31,73,48
2024-07-17 18:34:32,74,49
2024-07-17 18:34:33,74,49
2024-07-17 18:34:34,74,49
2024-07-17 18:34:35,74,50
2024-07-17 18:34:36,74,50
2024-07-17 18:34:37,75,50
2024-07-17 18:34:38,75,51
2024-07-17 18:34:39,75,51
2024-07-17 18:34:40,76,51
2024-07-17 18:34:42,82,69
2024-07-17 18:34:43,82,69
2024-07-17 18:34:44,82,70
2024-07-17 18:34:45,81,70
2024-07-17 18:34:46,81,71
2024-07-17 18:34:47,81,71
2024-07-17 18:34:48,81,71
2024-07-17 18:34:49,81,72
2024-07-17 18:34:50,81,72
2024-07-17 18:34:51,80,72
2024-07-17 18:34:52,80,73
2024-07-17 18:34:53,80,73
2024-07-17 18:34:54,80,74
2024-07-17 18:34:55,80,74
2024-07-17 18:34:57,80,74
2024-07-17 18:34:58,80,75
2024-07-17 18:34:59,79,75
2024-07-17 18:35:00,79,75
2024-07-17 18:35:01,79,76
2024-07-17 18:35:02,79,76
2024-07-17 18:35:03,79,77
2024-07-17 18:35:04,79,77
2024-07-17 18:35:05,78,77
2024-07-17 18:35:06,78,78
2024-07-17 18:35:07,78,78
2024-07-17 18:35:08,78,78
2024-07-17 18:35:09,78,79
2024-07-17 18:35:10,78,79
2024-07-17 18:35:12,77,69
2024-07-17 18:35:13,77,70
2024-07-17 18:35:14,77,70
2024-07-17 18:35:15,77,71
2024-07-17 18:35:16,76,71
2024-07-17 18:35:17,76,71
2024-07-17 18:35:18,76,72
2024-07-17 18:35:19,76,72
2024-07-17 18:35:20,76,73
2024-07-17 18:35:21,76,73
2024-07-17 18:35:22,76,74
2024-07-17 18:35:23,76,74
2024-07-17 18:35:24,76,74
2024-07-17 18:35:25,76,75
2024-07-17 18:35:27,34,31
2024-07-17 18:35:28,34,31
2024-07-17 18:35:29,33,32
2024-07-17 18:35:30,33,32
2024-07-17 18:35:31,33,32
2024-07-17 18:35:32,33,33
2024-07-17 18:35:33,33,33
2024-07-17 18:35:34,32,34
2024-07-17 18:35:35,31,34
2024-07-17 18:35:36,31,34
2024-07-17 18:35:37,31,35
2024-07-17 18:35:38,30,35
2024-07-17 18:35:39,30,36
2024-07-17 18:35:40,30,36
2024-07-17 18:35:42,46,45
2024-07-17 18:35:43,46,46
2024-07-17 18:35:44,45,46
2024-07-17 18:35:45,45,47
2024-07-17 18:35:46,44,47
2024-07-17 18:35:47,44,48
2024-07-17 18:35:48,44,48
2024-07-17 18:35:49,43,49
2024-07-17 18:35:50,43,49
2024-07-17 18:35:51,42,49
2024-07-17 18:35:52,42,50
2024-07-17 18:35:53,41,51
2024-07-17 18:35:54,41,51
2024-07-17 18:35:55,40,52
2024-07-17 18:35:57,29,68
2024-07-17 18:35:58,29,69
2024-07-17 18:35:59,30,70
2024-07-17 18:36:00,30,70
2024-07-17 18:36:01,31,71
2024-07-17 18:36:02,31,71
2024-07-17 18:36:03,32,72
2024-07-17 18:36:04,32,73
2024-07-17 18:36:05,33,73
2024-07-17 18:36:06,33,74
2024-07-17 18:36:07,34,74
2024-07-17 18:36:08,34,75
2024-07-17 18:36:09,35,76
2024-07-17 18:36:10,35,76
2024-07-17 18:36:12,33,61
2024-07-17 18:36:13,33,61
2024-07-17 18:36:14,33,62
2024-07-17 18:36:15,32,62
2024-07-17 18:36:16,32,63
2024-07-17 18:36:17,31,63
2024-07-17 18:36:18,31,64
2024-07-17 18:36:19,31,65
2024-07-17 18:36:20,30,65
2024-07-17 18:36:21,30,66
2024-07-17 18:36:22,30,66
2024-07-17 18:36:23,29,67
2024-07-17 18:36:24,29,67
2024-07-17 18:36:25,29,68
2024-07-17 18:36:27,55,55
2024-07-17 18:36:28,55,56
2024-07-17 18:36:29,55,56
2024-07-17 18:36:30,55,57
2024-07-17 18:36:31,54,58
2024-07-17 18:36:32,54,58
2024-07-17 18:36:33,54,59
2024-07-17 18:36:34,54,60
2024-07-17 18:36:35,53,60
2024-07-17 18:36:36,53,61
2024-07-17 18:36:37,53,62
2024-07-17 18:36:38,53,62
2024-07-17 18:36:39,53,63
2024-07-17 18:36:40,53,64
2024-07-17 18:36:42,52,65
2024-07-17 18:36:43,52,66
2024-07-17 18:36:44,52,66
2024-07-17 18:36:45,52,67
2024-07-17 18:36:46,51,68
2024-07-17 18:36:47,51,68
2024-07-17 18:36:48,51,69
2024-07-17 18:36:49,51,70
2024-07-17 18:36:50,51,70
2024-07-17 18:36:51,51,71
2024-07-17 18:36:52,50,72
2024-07-17 18:36:53,50,73
2024-07-17 18:36:54,50,73
2024-07-17 18:36:55,50,74
2024-07-17 18:36:57,49,75
2024-07-17 18:36:58,49,75
2024-07-17 18:36:59,49,76
2024-07-17 18:37:00,49,77
2024-07-17 18:37:01,49,77
2024-07-17 18:37:02,49,78
2024-07-17 18:37:03,49,79
2024-07-17 18:37:04,48,79
2024-07-17 18:37:05,48,80
2024-07-17 18:37:06,48,81
2024-07-17 18:37:07,48,81
2024-07-17 18:37:08,48,82
2024-07-17 18:37:09,48,82
2024-07-17 18:37:10,48,83
2024-07-17 18:37:12,47,84
2024-07-17 18:37:13,47,84
2024-07-17 18:37:14,47,85
2024-07-17 18:37:15,47,86
2024-07-17 18:37:16,47,86
2024-07-17 18:37:17,47,87
2024-07-17 18:37:18,47,87
2024-07-17 18:37:19,47,88
2024-07-17 18:37:20,47,88
2024-07-17 18:37:21,46,89
2024-07-17 18:37:22,46,89
2024-07-17 18:37:23,46,90
2024-07-17 18:37:24,46,90
2024-07-17 18:37:25,46,91
2024-07-17 18:37:27,46,91
2024-07-17 18:37:28,46,92
2024-07-17 18:37:29,46,92
2024-07-17 18:37:30,46,93
2024-07-17 18:37:31,46,93
2024-07-17 18:37:32,45,94
2024-07-17 18:37:33,45,94
2024-07-17 18:37:34,45,95
2024-07-17 18:37:35,45,95
2024-07-17 18:37:36,45,95
2024-07-17 18:37:37,45,96
2024-07-17 18:37:38,45,96
2024-07-17 18:37:39,45,97
2024-07-17 18:37:40,45,97
2024-07-17 18:37:42,61,50
2024-07-17 18:37:43,61,50
2024-07-17 18:37:44,60,51
2024-07-17 18:37:45,60,51
2024-07-17 18:37:46,60,52
2024-07-17 18:37:47,60,52
2024-07-17 18:37:48,60,53
2024-07-17 18:37:49,60,53
2024-07-17 18:37:50,60,54
2024-07-17 18:37:51,59,55
2024-07-17 18:37:52,59,55
2024-07-17 18:37:53,59,56
2024-07-17 18:37:54,59,56
2024-07-17 18:37:55,59,57
2024-07-17 18:37:57,59,57
2024-07-17 18:37:58,58,58
2024-07-17 18:37:59,58,58
2024-07-17 18:38:00,58,59
2024-07-17 18:38:01,58,59
2024-07-17 18:38:02,58,60
2024-07-17 18:38:03,58,60
2024-07-17 18:38:04,58,61
2024-07-17 18:38:05,57,62
2024-07-17 18:38:06,57,62
2024-07-17 18:38:07,57,63
2024-07-17 18:38:08,57,63
2024-07-17 18:38:09,57,64
2024-07-17 18:38:10,57,64
2024-07-17 18:38:12,58,52
2024-07-17 18:38:13,58,53
2024-07-17 18:38:14,57,54
2024-07-17 18:38:15,57,54
2024-07-17 18:38:16,57,55
2024-07-17 18:38:17,57,55
2024-07-17 18:38:18,57,56
2024-07-17 18:38:19,56,57
2024-07-17 18:38:20,56,57
2024-07-17 18:38:21,56,58
2024-07-17 18:38:22,56,58
2024-07-17 18:38:23,56,59
2024-07-17 18:38:24,56,60
2024-07-17 18:38:25,55,60
2024-07-17 18:38:27,55,61
2024-07-17 18:38:28,55,62
2024-07-17 18:38:29,55,62
2024-07-17 18:38:30,55,63
2024-07-17 18:38:31,54,64
2024-07-17 18:38:32,54,64
2024-07-17 18:38:33,54,65
2024-07-17 18:38:34,54,65
2024-07-17 18:38:35,54,66
2024-07-17 18:38:36,54,67
2024-07-17 18:38:37,54,67
2024-07-17 18:38:38,53,68
2024-07-17 18:38:39,53,69
2024-07-17 18:38:40,53,69
2024-07-17 18:38:42,53,70
2024-07-17 18:38:43,53,71
2024-07-17 18:38:44,53,71
2024-07-17 18:38:45,52,72
2024-07-17 18:38:46,52,72
2024-07-17 18:38:47,52,73
2024-07-17 18:38:48,52,74
2024-07-17 18:38:49,52,74
2024-07-17 18:38:50,51,75
2024-07-17 18:38:51,51,75
2024-07-17 18:38:52,51,76
2024-07-17 18:38:53,51,77
2024-07-17 18:38:54,51,77
2024-07-17 18:38:55,51,78
2024-07-17 18:38:57,33,89
2024-07-17 18:38:58,34,90
2024-07-17 18:38:59,34,90
2024-07-17 18:39:00,34,90
2024-07-17 18:39:01,35,91
2024-07-17 18:39:02,35,91
2024-07-17 18:39:03,36,91
2024-07-17 18:39:04,36,92
2024-07-17 18:39:05,37,92
2024-07-17 18:39:06,37,92
2024-07-17 18:39:07,38,93
2024-07-17 18:39:08,38,93
2024-07-17 18:39:09,39,93
2024-07-17 18:39:10,39,94
2024-07-17 18:39:12,49,86
2024-07-17 18:39:13,49,87
2024-07-17 18:39:14,48,87
2024-07-17 18:39:15,48,88
2024-07-17 18:39:16,48,88
2024-07-17 18:39:17,48,89
2024-07-17 18:39:18,48,89
2024-07-17 18:39:19,48,90
2024-07-17 18:39:20,48,90
2024-07-17 18:39:21,48,91
2024-07-17 18:39:22,48,91
2024-07-17 18:39:23,48,91
2024-07-17 18:39:24,48,92
2024-07-17 18:39:25,48,92
2024-07-17 18:39:27,58,41
2024-07-17 18:39:28,57,41
2024-07-17 18:39:29,57,42
2024-07-17 18:39:30,57,42
2024-07-17 18:39:31,57,43
2024-07-17 18:39:32,57,43
2024-07-17 18:39:33,56,44
2024-07-17 18:39:34,56,44
2024-07-17 18:39:35,56,45
2024-07-17 18:39:36,56,46
2024-07-17 18:39:37,55,46
2024-07-17 18:39:38,55,47
2024-07-17 18:39:39,55,47
2024-07-17 18:39:40,55,48
2024-07-17 18:39:42,54,49
2024-07-17 18:39:43,54,50
2024-07-17 18:39:44,54,50
2024-07-17 18:39:45,54,51
2024-07-17 18:39:46,53,52
2024-07-17 18:39:47,53,52
2024-07-17 18:39:48,53,53
2024-07-17 18:39:49,53,54
2024-07-17 18:39:50,53,54
2024-07-17 18:39:51,52,55
2024-07-17 18:39:52,52,56
2024-07-17 18:39:53,52,56
2024-07-17 18:39:54,52,57
2024-07-17 18:39:55,52,58
2024-07-17 18:39:57,51,59
2024-07-17 18:39:58,51,60
2024-07-17 18:39:59,51,60
2024-07-17 18:40:00,51,61
2024-07-17 18:40:01,50,62
2024-07-17 18:40:02,50,62
2024-07-17 18:40:03,50,63
2024-07-17 18:40:04,50,64
2024-07-17 18:40:05,49,64
2024-07-17 18:40:06,49,65
2024-07-17 18:40:07,49,66
2024-07-17 18:40:08,49,66
2024-07-17 18:40:09,49,67
2024-07-17 18:40:10,48,68
2024-07-17 18:40:12,73,83
2024-07-17 18:40:13,73,83
2024-07-17 18:40:14,73,83
2024-07-17 18:40:15,73,84
2024-07-17 18:40:16,73,84
2024-07-17 18:40:17,73,84
2024-07-17 18:40:18,72,85
2024-07-17 18:40:19,72,85
2024-07-17 18:40:20,72,85
2024-07-17 18:40:21,72,86
2024-07-17 18:40:22,72,86
2024-07-17 18:40:23,71,87
2024-07-17 18:40:24,71,87
2024-07-17 18:40:27,70,87
2024-07-17 18:40:28,70,88
2024-07-17 18:40:29,70,88
2024-07-17 18:40:30,70,88
2024-07-17 18:40:31,70,88
2024-07-17 18:40:32,70,88
2024-07-17 18:40:33,70,88
2024-07-17 18:40:34,70,88
2024-07-17 18:40:35,70,88
2024-07-17 18:40:36,70,88
2024-07-17 18:40:37,70,88
2024-07-17 18:40:38,70,88
2024-07-17 18:40:39,44,84
2024-07-17 18:40:40,44,85
2024-07-17 18:40:42,43,86
2024-07-17 18:40:43,43,87
2024-07-17 18:40:44,43,88
